Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.cl.minsal.tei.json	42783	-	0	0	0	0	0	0	16	69	0	0	0	0	0	0	0	0	0	0	208	161	0	0	0	0	8	0	1
fsh-generated/resources/AllergyIntolerance-AllergyIntoleranceExample.json	933	3	0	0	2	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	1	0	0	0
fsh-generated/resources/Appointment-AgendaEjemplo.json	1344	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-CarePlanAtencionEjemplo.json	976	1	0	0	0	0	0	0	0	1801	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSConsecuenciaAtencionCodigo.json	1133	1	0	0	0	0	1	0	1	28	0	0	0	0	0	0	0	0	0	0	11	51	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSDerivadoParaCodigo.json	1319	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	29	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSDestinoReferenciaCodigo.json	1390	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	36	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadBioqca.json	1207	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	47	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadFarma.json	1448	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	35	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSEspecialidadMed.json	10202	3	0	0	0	0	0	0	1	23	0	0	1	0	0	0	0	0	0	0	51	74	0	0	0	0	3	0	0
