Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.cl.minsal.r2bo.json	24987	-	0	0	0	0	0	0	19	188	0	0	0	0	0	0	0	1	0	0	270	819	0	0	0	7	0	0
fsh-generated/resources/Bundle-r2bo-generar-informe-bundle-ejemplo.json	31090	37	147	0	4	0	0	0	5	6977	0	0	0	0	0	0	0	1	0	0	295	433	0	0	0	0	0	1
fsh-generated/resources/CapabilityStatement-r2bo-minsal-analisis.json	4751	5	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	121	94	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-r2bo-minsal-cliente-informe.json	7133	9	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	124	69	0	1	0	3	0	0
fsh-generated/resources/CapabilityStatement-r2bo-minsal-consumidor.json	28352	10	0	0	0	0	0	0	4	38	0	0	0	0	0	0	0	1	0	0	248	124	0	0	0	4	0	0
fsh-generated/resources/CapabilityStatement-r2bo-minsal-server.json	29582	6	0	0	0	0	0	0	4	38	0	0	0	0	0	0	0	0	0	0	274	145	0	1	0	5	0	0
fsh-generated/resources/CodeSystem-r2bo-grado-diferenciacion-CS.json	1448	3	0	0	1	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	35	132	0	0	0	4	0	0
fsh-generated/resources/DiagnosticReport-r2bo-informe-biopsia-ex.json	1816	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	84	0	0	0	0	0	0
fsh-generated/resources/Location-r2bo-localizacion-MedicinaGeneral.json	251	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	34	0	0	1	0	0	0
fsh-generated/resources/Observation-r2bo-estadificacion-tnm-ex.json	1223	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	28	89	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tnm-categoria-metastasis-distantel-ex.json	1123	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	25	69	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tnm-categoria-nodo-regional-ex.json	1110	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	30	69	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-tnm-categoria-tumor-primario-ex.json	1112	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	29	67	0	0	0	0	0	0
fsh-generated/resources/Organization-hospital-collector.json	334	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	38	0	0	1	0	0	0
fsh-generated/resources/Patient-paciente-requiere-examen.json	7088	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	57	37	0	0	0	0	0	0
fsh-generated/resources/Practitioner-profesional-hospital-anatopatologo.json	1850	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	36	0	0	0	0	0	0
fsh-generated/resources/Practitioner-profesional-hospital-collector.json	1270	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	21	37	0	0	0	0	0	0
