Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.cl.minsal.r2bo.json	40719	-	0	0	0	0	0	0	12	125	0	0	0	0	0	0	0	1	0	0	406	926	0	0	0	9	0	1
fsh-generated/resources/BodyStructure-r2bo-tumor-ex.json	856	10	0	0	1	0	0	0	0	2058	0	0	0	0	0	0	0	0	0	0	42	59	0	0	0	0	0	0
fsh-generated/resources/Bundle-r2bo-documento-informe-bundle-ejemplo.json	58037	17	56	0	0	0	0	0	5	2608	0	0	0	0	0	0	0	0	0	0	485	664	0	0	0	0	0	0
fsh-generated/resources/Bundle-r2bo-generar-informe-bundle-ejemplo.json	65633	19	32	0	0	0	0	0	4	90	0	0	0	0	0	0	0	1	0	0	1132	1693	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-r2bo-minsal-analisis.json	5635	10	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	140	118	0	0	0	2	0	0
fsh-generated/resources/CapabilityStatement-r2bo-minsal-cliente-informe.json	8513	8	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	152	69	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-r2bo-minsal-consumidor.json	34793	12	0	0	0	0	0	0	3	66	0	0	0	0	0	0	0	0	0	0	359	90	0	2	0	4	0	0
fsh-generated/resources/CapabilityStatement-r2bo-minsal-server.json	36383	10	0	0	0	0	0	0	3	59	0	0	0	0	0	0	0	0	0	0	359	133	0	2	0	5	0	0
fsh-generated/resources/CodeSystem-r2bo-grado-diferenciacion-CS.json	1447	9	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	46	693	0	0	0	0	0	0
fsh-generated/resources/Composition-r2bo-documento-biopsia-ex.json	5557	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	51	150	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-r2bo-informe-biopsia-ex.json	3347	9	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	71	195	0	0	0	0	0	0
fsh-generated/resources/Location-r2bo-localizacion-MedicinaGeneral.json	251	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-estadificacion-tnm-ex.json	1223	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	40	96	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-centricidad-ex.json	1196	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	41	80	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-ganglios-linfaticos-ex.json	1207	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	79	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-infiltracion-perineural-ex.json	1125	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	64	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-infiltracion-peritumoral-ex.json	1127	11	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	38	57	0	0	0	0	0	0
fsh-generated/resources/Observation-r2bo-observacion-invasion-linfatica-ex.json	1106	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	39	65	0	0	0	0	0	0
